,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
20,San Antonio Spurs,20,62,0.244,44.0,90.5,98.3,-7.93,1997,Western,27,20-62,12-29,8-33,8-22,12-40,3-11,5-11,8-16,4-24,11-34,9-28,4-2,9-39,2-13,5-7,4-11,2-12,5-10,2-9,,,,,
21,Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17,1997,Western,29,14-68,8-33,6-35,5-25,9-43,4-10,1-15,6-18,3-25,9-42,5-26,4-3,5-41,2-15,4-10,2-15,3-9,1-13,2-6,,,,,
22,Seattle SuperSonics,57,25,0.695,—,100.9,93.2,6.91,1997,Western,6,57-25,31-10,26-15,20-10,37-15,12-2,8-8,21-7,16-8,32-15,25-10,4-9,39-6,14-3,7-8,11-2,8-3,10-6,7-3,,,,,
23,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66,1997,Western,8,56-26,31-10,25-16,19-11,37-15,10-4,9-7,19-9,18-6,35-13,21-13,7-4,29-15,11-6,11-3,11-3,6-6,9-5,8-3,,,,,
24,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56,1997,Western,11,49-33,29-12,20-21,13-17,36-16,6-8,7-9,21-7,15-9,25-23,24-10,4-9,27-11,10-6,6-9,9-6,5-7,13-2,6-3,,,,,
25,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,1997,Western,16,40-42,25-16,15-26,13-17,27-25,6-8,7-9,14-14,13-11,17-31,23-11,5-11,17-22,1-14,9-5,5-11,6-6,12-3,7-3,,,,,
26,Los Angeles Clippers,36,46,0.439,21.0,97.2,99.5,-2.66,1997,Western,18,36-46,21-20,15-26,10-20,26-26,5-9,5-11,16-12,10-14,19-25,17-21,7-4,15-25,6-10,5-9,6-6,8-4,6-11,5-6,,,,,
27,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64,1997,Western,19,34-48,22-19,12-29,11-19,23-29,6-8,5-11,15-13,8-16,21-28,13-20,6-6,14-27,5-11,8-7,6-8,6-6,4-11,5-5,,,,,
28,Golden State Warriors,30,52,0.366,27.0,99.6,104.4,-4.9,1997,Western,21,30-52,18-23,12-29,11-19,19-33,6-8,5-11,15-13,4-20,17-29,13-23,1-4,16-32,4-11,7-7,6-9,4-7,4-12,5-6,,,,,
0,New Jersey Nets,49,33,0.598,—,95.4,90.1,4.42,2003,Eastern,8,49-33,33-8,16-25,34-20,15-13,16-8,18-12,7-7,8-6,34-15,15-18,2-7,31-8,1-0,10-6,12-3,9-5,6-7,8-7,3-5,,,,
1,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76,2003,Eastern,10,48-34,25-16,23-18,35-19,13-15,17-7,18-12,7-7,6-8,25-24,23-10,8-6,20-12,1-1,13-3,5-8,6-10,8-2,11-5,4-5,,,,
2,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75,2003,Eastern,13,44-38,25-16,19-22,31-23,13-15,13-12,18-11,6-8,7-7,27-22,17-16,6-7,18-19,0-2,10-3,9-7,7-8,7-5,7-9,4-4,,,,
3,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39,2003,Eastern,17,42-40,26-15,16-25,31-23,11-17,14-11,17-12,5-9,6-8,24-26,18-14,8-9,19-16,2-0,8-7,8-8,6-9,5-6,10-5,3-5,,,,
4,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47,2003,Eastern,21,37-45,23-18,14-27,26-28,11-17,11-13,15-15,5-9,6-8,24-25,13-20,10-6,11-18,1-1,5-9,8-7,8-8,6-4,6-10,3-6,,,,
5,New York Knicks,37,45,0.451,12.0,95.9,97.2,-1.61,2003,Eastern,20,37-45,24-17,13-28,23-31,14-14,9-15,14-16,8-6,6-8,21-27,16-18,9-11,8-14,0-1,4-9,6-7,10-8,5-8,7-9,5-3,,,,
6,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13,2003,Eastern,26,25-57,16-25,9-32,18-36,7-21,5-19,13-17,2-12,5-9,17-32,8-25,4-6,12-27,0-1,4-11,7-7,5-11,3-9,4-13,2-5,,,,
7,Detroit Pistons,50,32,0.61,—,91.4,87.7,2.97,2003,Eastern,5,50-32,30-11,20-21,35-19,15-13,16-10,19-9,9-5,6-8,32-15,18-17,10-9,27-11,1-0,11-5,8-5,10-5,7-6,9-5,4-6,,,,
8,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79,2003,Eastern,9,48-34,32-9,16-25,35-19,13-15,16-10,19-9,7-7,6-8,34-15,14-19,9-7,23-14,1-0,12-2,10-6,10-6,5-7,5-9,5-4,,,,
9,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52,2003,Eastern,11,47-35,29-12,18-23,32-22,15-13,15-11,17-11,7-7,8-6,26-24,21-11,7-7,19-11,1-0,10-5,7-10,6-8,9-4,8-6,6-2,,,,
10,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24,2003,Eastern,16,42-40,25-16,17-24,32-22,10-18,16-10,16-12,4-10,6-8,25-23,17-17,6-9,13-15,0-1,8-7,5-10,10-4,5-8,8-9,6-1,,,,
11,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87,2003,Eastern,22,35-47,26-15,9-32,24-30,11-17,10-16,14-14,6-8,5-9,19-30,16-17,10-8,11-28,1-1,7-8,4-9,6-11,4-8,7-8,6-2,,,,
12,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31,2003,Eastern,23,30-52,27-14,3-38,22-32,8-20,10-16,12-16,4-10,4-10,17-32,13-20,6-5,12-34,1-0,3-12,7-8,6-9,4-10,5-9,4-4,,,,
13,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1,2003,Eastern,27,24-58,15-26,9-32,18-36,6-22,8-18,10-18,3-11,3-11,14-34,10-24,7-7,6-30,1-0,4-10,3-13,4-11,5-4,6-11,1-9,,,,
14,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,2003,Eastern,28,17-65,14-27,3-38,9-45,8-20,4-22,5-23,3-11,5-9,10-40,7-25,6-5,6-38,1-1,1-15,4-11,3-11,2-9,3-12,3-6,,,,
15,San Antonio Spurs,60,22,0.732,—,95.8,90.4,5.65,2003,Western,2,60-22,33-8,27-14,24-6,36-16,9-5,15-1,17-7,19-9,33-16,27-6,12-5,26-6,1-1,10-6,8-6,11-3,9-1,14-3,7-2,,,,
16,Dallas Mavericks,60,22,0.732,—,103.0,95.2,7.9,2003,Western,1,60-22,33-8,27-14,26-4,34-18,13-1,13-3,18-6,16-12,38-10,22-12,6-7,36-6,1-0,14-1,10-4,11-4,8-5,11-4,5-4,,,,
17,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46,2003,Western,4,51-31,33-8,18-23,18-12,33-19,7-7,11-5,15-9,18-10,29-20,22-11,5-3,21-15,1-0,8-8,8-6,10-6,12-1,7-8,5-2,,,,
18,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76,2003,Western,12,47-35,29-12,18-23,17-13,30-22,9-5,8-8,15-9,15-13,29-20,18-15,6-8,28-17,0-2,9-6,8-5,11-5,5-7,10-5,4-5,,,,
19,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89,2003,Western,15,43-39,28-13,15-26,17-13,26-26,9-5,8-8,11-13,15-13,26-22,17-17,3-10,24-17,0-1,9-5,8-7,8-7,5-8,8-8,5-3,,,,
20,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6,2003,Western,24,28-54,20-21,8-33,16-14,12-40,7-7,9-7,5-19,7-21,13-35,15-19,5-7,14-23,0-1,2-13,7-8,4-10,5-7,8-9,2-6,,,,
21,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41,2003,Western,29,17-65,13-28,4-37,9-21,8-44,4-10,5-11,3-21,5-23,12-37,5-28,4-8,9-37,0-1,5-10,1-13,4-11,2-12,5-10,0-8,,,,
22,Sacramento Kings,59,23,0.72,—,101.7,95.2,6.68,2003,Western,3,59-23,35-6,24-17,23-7,36-16,11-3,12-4,19-9,17-7,34-17,25-6,11-2,31-11,2-0,11-5,10-4,10-6,8-3,11-4,7-1,,,,
23,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71,2003,Western,6,50-32,31-10,19-22,17-13,33-19,6-8,11-5,18-10,15-9,24-23,26-9,8-5,26-14,0-2,6-9,7-8,8-4,11-3,11-5,7-1,,,,
24,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97,2003,Western,7,50-32,27-14,23-18,21-9,29-23,8-6,13-3,14-14,15-9,32-16,18-16,8-7,25-12,1-1,6-7,11-4,11-4,9-4,7-7,5-5,,,,
25,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57,2003,Western,14,44-38,30-11,14-27,18-12,26-26,8-6,10-6,14-14,12-12,29-21,15-17,7-8,16-16,0-1,8-6,11-5,8-9,4-6,7-8,6-3,,,,
26,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37,2003,Western,18,40-42,25-16,15-26,14-16,26-26,6-8,8-8,15-13,11-13,21-27,19-15,7-10,15-17,1-0,8-8,7-7,4-9,6-7,9-6,5-5,,,,
27,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6,2003,Western,19,38-44,24-17,14-27,19-11,19-33,10-4,9-7,11-17,8-16,21-27,17-17,3-6,13-19,1-0,5-11,6-7,8-7,8-5,8-8,2-6,,,,
28,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45,2003,Western,25,27-55,16-25,11-30,11-19,16-36,5-9,6-10,10-18,6-18,17-32,10-23,9-7,9-24,0-1,6-10,6-8,5-10,2-9,4-12,4-5,,,,
0,Boston Celtics,51,31,0.622,—,106.6,103.0,3.41,1992,Eastern,7,51-31,34-7,17-24,35-21,16-10,19-9,16-12,5-7,11-3,28-18,23-13,7-2,30-15,10-6,9-4,8-7,4-9,11-4,9-1,,,,,
1,New York Knicks,51,31,0.622,—,101.6,97.7,3.67,1992,Eastern,8,51-31,30-11,21-20,34-22,17-9,20-8,14-14,9-3,8-6,30-16,21-15,6-8,25-13,9-5,9-3,10-7,7-7,11-4,5-5,,,,,
2,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1992,Eastern,16,40-42,25-16,15-26,29-27,11-15,15-13,14-14,7-5,4-10,19-28,21-14,7-4,13-19,3-12,8-6,8-7,7-6,6-8,8-3,,,,,
3,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94,1992,Eastern,17,38-44,28-13,10-31,27-29,11-15,14-14,13-15,7-5,4-10,23-25,15-19,6-6,16-26,8-7,6-9,7-8,6-7,7-8,4-5,,,,,
4,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1992,Eastern,19,35-47,23-18,12-29,23-33,12-14,15-13,8-20,6-6,6-8,23-24,12-23,8-8,17-17,7-9,6-7,9-7,5-8,4-11,4-5,,,,,
5,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1992,Eastern,23,25-57,14-27,11-30,15-41,10-16,7-21,8-20,7-5,3-11,16-30,9-27,3-8,12-29,6-9,5-9,3-11,4-10,5-10,2-8,,,,,
6,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1992,Eastern,26,21-61,13-28,8-33,16-40,5-21,8-20,8-20,4-8,1-13,12-36,9-25,8-3,7-38,6-8,0-15,5-10,3-10,3-12,4-6,,,,,
7,Chicago Bulls,67,15,0.817,—,109.9,99.5,10.07,1992,Eastern,1,67-15,36-5,31-10,47-9,20-6,25-3,22-6,9-3,11-3,39-9,28-6,7-8,44-4,13-2,11-2,14-3,9-4,12-2,8-2,,,,,
8,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34,1992,Eastern,2,57-25,35-6,22-19,42-14,15-11,21-7,21-7,7-5,8-6,31-14,26-11,11-9,25-7,9-5,10-4,10-4,8-5,12-4,8-3,,,,,
9,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1992,Eastern,9,48-34,25-16,23-18,31-25,17-9,16-12,15-13,9-3,8-6,28-20,20-14,5-5,25-13,7-9,8-6,10-5,8-5,9-6,6-3,,,,,
10,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85,1992,Eastern,15,40-42,26-15,14-27,27-29,13-13,14-14,13-15,9-3,4-10,19-29,21-13,4-10,22-14,6-11,6-7,5-10,9-5,9-5,5-4,,,,,
11,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15,1992,Eastern,18,38-44,23-18,15-26,23-33,15-11,16-12,7-21,9-3,6-8,24-23,14-21,7-10,19-22,8-8,5-7,10-6,6-6,6-10,3-7,,,,,
12,Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46,1992,Eastern,21,31-51,25-16,6-35,22-34,9-17,12-16,10-18,7-5,2-12,22-24,9-27,6-6,18-21,7-9,7-5,6-9,5-8,5-11,1-9,,,,,
13,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1992,Eastern,20,31-51,22-19,9-32,21-35,10-16,11-17,10-18,5-7,5-9,14-33,17-18,6-9,13-27,4-13,4-10,4-9,9-4,8-6,2-9,,,,,
14,Utah Jazz,55,27,0.671,—,108.3,101.9,5.7,1992,Western,5,55-27,37-4,18-23,18-10,37-17,10-4,8-6,20-6,17-11,31-18,24-9,9-6,31-9,9-7,10-5,10-5,9-3,9-5,8-2,,,,,
15,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1992,Western,10,47-35,31-10,16-25,13-15,34-20,7-7,6-8,18-8,16-12,27-19,20-16,5-8,28-13,10-3,6-10,10-5,8-5,8-7,5-5,,,,,
16,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94,1992,Western,14,42-40,28-13,14-27,16-12,26-28,10-4,6-8,12-14,14-14,25-22,17-18,10-5,12-23,9-4,7-9,8-6,6-8,7-9,5-4,,,,,
17,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1992,Western,24,24-58,18-23,6-35,10-18,14-40,7-7,3-11,8-18,6-22,17-29,7-29,4-8,11-37,7-8,5-8,5-10,3-11,3-13,1-8,,,,,
18,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47,1992,Western,25,22-60,15-26,7-34,7-21,15-39,3-11,4-10,11-15,4-24,13-34,9-26,8-8,6-38,7-8,5-9,1-13,4-9,1-15,4-6,,,,,
19,Minnesota Timberwolves,15,67,0.183,40.0,100.5,107.5,-6.85,1992,Western,27,15-67,9-32,6-35,4-24,11-43,2-12,2-12,9-17,2-26,8-38,7-29,4-11,4-37,3-10,1-13,3-13,4-9,1-15,3-7,,,,,
20,Portland Trail Blazers,57,25,0.695,—,111.4,104.1,6.94,1992,Western,3,57-25,33-8,24-17,20-8,37-17,10-4,10-4,16-8,21-9,32-14,25-11,3-5,31-9,9-6,10-4,11-3,9-4,12-5,6-3,,,,,
21,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1992,Western,4,55-27,31-10,24-17,19-9,36-18,10-4,9-5,17-7,19-11,29-15,26-12,7-6,25-11,9-5,10-3,8-5,11-4,11-6,6-4,,,,,
22,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68,1992,Western,6,53-29,36-5,17-24,19-9,34-20,11-3,8-6,17-7,17-13,32-16,21-13,4-7,29-10,8-9,11-1,10-6,7-6,12-3,5-4,,,,,
23,Seattle SuperSonics,47,35,0.573,10.0,106.5,104.7,1.86,1992,Western,11,47-35,28-13,19-22,13-15,34-20,6-8,7-7,18-6,16-14,24-24,23-11,8-6,19-11,8-7,7-6,7-10,9-3,10-6,6-3,,,,,
24,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1,1992,Western,12,45-37,29-12,16-25,16-12,29-25,6-8,10-4,16-8,13-17,22-25,23-12,11-4,21-20,7-10,9-5,4-9,8-4,12-4,5-5,,,,,
25,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95,1992,Western,13,43-39,24-17,19-22,16-12,27-27,11-3,5-9,14-10,13-17,28-18,15-21,12-5,20-18,11-4,6-8,10-4,3-10,9-6,4-7,,,,,
26,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,1992,Western,22,29-53,21-20,8-33,12-16,17-37,7-7,5-9,11-13,6-24,16-31,13-22,8-9,8-30,5-11,3-9,6-10,6-7,4-12,5-4,,,,,
0,Toronto Raptors,47,35,0.573,—,99.5,98.5,0.61,2007,Eastern,9,47-35,30-11,17-24,33-19,14-16,11-5,9-9,,5-5,29-24,18-11,11-6,23-18,,5-10,8-8,10-5,9-3,8-6,7-3,13-5,5-5,4-6,
1,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0,2007,Eastern,14,41-41,24-17,17-24,31-21,10-20,10-6,10-8,,3-7,25-29,16-12,6-8,17-17,,6-9,7-9,9-6,6-6,6-9,7-2,11-7,4-6,3-7,
2,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26,2007,Eastern,20,35-47,21-20,14-27,24-28,11-19,9-7,6-12,,3-7,17-36,18-11,9-8,12-25,,5-9,3-13,7-10,5-6,9-6,6-3,9-9,5-5,3-7,
3,New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06,2007,Eastern,22,33-49,19-22,14-27,22-30,11-19,3-13,8-10,,5-5,23-30,10-19,10-10,10-23,,6-11,7-9,7-8,6-5,5-9,2-7,11-7,4-6,2-8,
4,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7,2007,Eastern,29,24-58,12-29,12-29,16-36,8-22,7-9,4-14,,0-10,13-38,11-20,4-12,7-20,,5-9,5-10,2-14,3-9,7-8,2-8,5-13,5-5,3-7,
5,Detroit Pistons,53,29,0.646,—,96.0,91.8,3.69,2007,Eastern,4,53-29,26-15,27-14,36-16,17-13,15-3,9-7,,6-4,32-19,21-10,6-10,24-7,,10-5,8-6,8-7,10-1,10-7,7-3,12-6,6-4,5-5,
6,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33,2007,Eastern,7,50-32,30-11,20-21,31-21,19-11,12-6,10-6,,8-2,31-22,19-10,9-7,25-11,,9-6,8-6,9-7,7-5,11-5,6-3,9-9,5-5,6-4,
7,Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52,2007,Eastern,8,49-33,31-10,18-23,36-16,13-17,11-7,12-4,,3-7,29-25,20-8,9-9,28-15,1-0,4-9,14-3,7-8,7-7,10-4,6-2,13-5,5-5,5-5,
8,Indiana Pacers,35,47,0.427,18.0,95.6,98.0,-2.62,2007,Eastern,19,35-47,22-19,13-28,25-27,10-20,8-10,8-8,,3-7,28-24,7-23,5-7,18-24,,9-7,8-8,7-6,5-6,2-14,4-6,9-9,2-8,5-5,
9,Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43,2007,Eastern,28,28-54,18-23,10-31,15-37,13-17,7-11,1-15,,5-5,19-34,9-20,4-8,10-28,,5-9,11-6,2-13,3-9,4-9,3-8,7-11,4-6,4-6,
10,Miami Heat,44,38,0.537,—,94.6,95.5,-1.21,2007,Eastern,11,44-38,27-14,17-24,27-25,17-13,9-9,9-9,,5-5,26-26,18-12,13-6,16-22,0-1,6-8,7-8,7-8,8-4,11-4,5-5,9-7,8-2,4-6,
11,Washington Wizards,41,41,0.5,3.0,104.3,104.9,-0.8,2007,Eastern,15,41-41,26-15,15-26,27-25,14-16,9-9,10-8,,6-4,29-21,12-20,12-7,19-16,,5-9,12-4,10-5,4-7,7-8,3-8,8-8,5-5,3-7,
12,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35,2007,Eastern,16,40-42,25-16,15-26,26-26,14-16,8-10,9-9,,3-7,27-26,13-16,10-7,20-19,,12-4,6-10,6-8,4-9,6-8,6-3,9-7,8-2,3-7,
13,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97,2007,Eastern,21,33-49,20-21,13-28,24-28,9-21,7-11,8-10,,4-6,19-33,14-16,2-4,15-23,,4-11,5-10,8-7,5-8,6-9,5-4,9-7,3-7,2-8,
14,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86,2007,Eastern,27,30-52,18-23,12-29,17-35,13-17,8-10,4-14,,6-4,21-31,9-21,7-7,11-30,,6-7,3-13,8-7,5-9,5-10,3-6,5-11,4-6,3-7,
15,Utah Jazz,51,31,0.622,—,101.5,98.6,3.06,2007,Western,6,51-31,31-10,20-21,19-11,32-20,6-4,9-1,,10-8,35-17,16-14,10-10,26-11,,13-4,9-5,8-8,8-2,9-6,4-6,4-6,10-6,12-6,
16,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69,2007,Western,10,45-37,23-18,22-19,18-12,27-25,5-5,7-3,,11-7,26-25,19-12,3-7,23-17,,8-5,8-7,6-9,6-7,7-8,10-1,6-4,9-7,7-11,
17,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78,2007,Western,25,32-50,18-23,14-27,13-17,19-33,5-5,3-7,,6-12,22-32,10-18,11-7,9-29,,6-10,7-8,7-9,4-7,5-10,3-6,5-5,7-9,6-12,
18,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16,2007,Western,24,32-50,20-21,12-29,14-16,18-34,6-4,5-5,,7-11,25-27,7-23,7-10,9-25,,6-8,7-7,9-8,4-8,4-11,2-8,3-7,6-10,5-13,
19,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45,2007,Western,26,31-51,20-21,11-30,13-17,18-34,5-5,4-6,,6-12,20-32,11-19,10-10,14-23,,6-10,7-9,4-10,5-6,8-7,1-9,4-6,8-8,4-14,
20,Phoenix Suns,61,21,0.744,—,110.2,102.9,7.28,2007,Western,2,61-21,33-8,28-13,25-5,36-16,9-1,8-2,,11-5,39-13,22-8,5-4,32-4,0-1,8-5,13-2,15-1,8-5,10-4,7-3,8-2,12-6,13-5,
21,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24,2007,Western,13,42-40,25-16,17-24,14-16,28-24,6-4,2-8,,10-6,30-24,12-16,5-4,18-16,1-0,9-5,10-6,8-7,5-7,5-9,4-6,6-4,10-8,8-10,
